"FDC_ID","Item","Category","Calories","Protein","Carbohydrate","Total fat","Cholesterol","Fiber","Water","Alcohol","Vitamin C"
173600,"""Oil, industrial, palm kernel, confection fat, uses similar to high quality cocoa butter""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.05 g","0.0 g","0.0 mg"
173601,"""Oil, industrial, palm kernel (hydrogenated), confection fat, uses similar to 95 degree hard butter""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.05 g","0.0 g","0.0 mg"
173602,"""Oil, industrial, palm kernel (hydrogenated), confection fat, intermediate grade product""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.04 g","0.0 g","0.0 mg"
173603,"""Oil, industrial, palm kernel (hydrogenated), filling fat""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.08 g","0.0 g","0.0 mg"
173604,"""Oil, industrial, soy (partially hydrogenated ), palm, principal uses icings and fillings""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
173605,"""Margarine, industrial, non-dairy, cottonseed, soy oil (partially hydrogenated ), for flaky pastries""","Fats and Oils","714.0 kcal","1.9 g","0.0 g","80.2 g","0.0 mg","0.0 g","15.8 g","0.0 g","0.4 mg"
173606,"""Shortening, industrial, soy (partially hydrogenated ) and corn for frying""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
173607,"""Shortening, industrial, soy (partially hydrogenated ) for baking and confections""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
173608,"""Margarine-like spread, SMART BEAT Super Light without saturated fat""","Fats and Oils","158.0 kcal","0.0 g","0.0 g","17.1 g","0.0 mg","0.0 g","80.83 g",null,null
173609,"""Margarine-like spread, SMART BEAT Smart Squeeze""","Fats and Oils","47.0 kcal","0.0 g","7.1 g","2.1 g","0.0 mg","0.0 g","87.91 g",null,null
173610,"""Margarine-like spread, SMART BALANCE Omega Plus Spread (with plant sterols & fish oil)""","Fats and Oils","605.0 kcal","0.13 g","0.16 g","70.95 g","23.0 mg","0.0 g","27.86 g",null,null
167685,"""Bologna, beef and pork, low fat""","Sausages and Luncheon Meats","230.0 kcal","11.5 g","2.6 g","19.3 g","39.0 mg","0.0 g","63.4 g","0.0 g","0.0 mg"
167694,"""Sausage, turkey and pork, fresh, bulk, patty or link, cooked""","Sausages and Luncheon Meats","307.0 kcal","22.7 g","0.7 g","23.0 g","84.0 mg","0.0 g","50.9 g","0.0 g","1.1 mg"
167696,"""Frankfurter, beef, low fat""","Sausages and Luncheon Meats","140.0 kcal","12.0 g","1.6 g","9.5 g","40.0 mg","0.0 g","63.8 g","0.0 g","1.0 mg"
167698,"""Pork sausage rice links, brown and serve, cooked""","Sausages and Luncheon Meats","407.0 kcal","13.7 g","2.36 g","37.63 g","66.0 mg","0.0 g","44.1 g","0.0 g","0.0 mg"
168092,"""Ham, turkey, sliced, extra lean, prepackaged or deli""","Sausages and Luncheon Meats","134.0 kcal","19.6 g","0.93 g","5.8 g","67.0 mg","0.0 g","72.0 g","0.0 g","0.0 mg"
168101,"""Bologna, beef, low fat""","Sausages and Luncheon Meats","204.0 kcal","11.8 g","5.2 g","14.8 g","44.0 mg","0.0 g","65.0 g","0.0 g","1.0 mg"
168118,"""Beef, bologna, reduced sodium""","Sausages and Luncheon Meats","310.0 kcal","11.7 g","2.0 g","28.4 g","56.0 mg","0.0 g","54.8 g","0.0 g","0.0 mg"
168131,"""Frankfurter, low sodium""","Sausages and Luncheon Meats","312.0 kcal","12.0 g","1.8 g","28.51 g","61.0 mg","0.0 g","56.7 g","0.0 g","0.0 mg"
169866,"""Frankfurter, meat and poultry, low fat""","Sausages and Luncheon Meats","121.0 kcal","15.5 g","8.4 g","2.8 g","44.0 mg","0.1 g","69.9 g","0.0 g","0.4 mg"
170202,"""Beef, cured, luncheon meat, jellied""","Sausages and Luncheon Meats","111.0 kcal","19.0 g","0.0 g","3.3 g","34.0 mg","0.0 g","74.6 g",null,"0.0 mg"
170204,"""Beef, cured, pastrami""","Sausages and Luncheon Meats","147.0 kcal","21.8 g","0.36 g","5.82 g","68.0 mg","0.0 g","69.53 g","0.0 g","0.3 mg"
170602,"""Beef, cured, corned beef, canned""","Sausages and Luncheon Meats","250.0 kcal","27.1 g","0.0 g","14.93 g","86.0 mg","0.0 g","57.72 g","0.0 g","0.0 mg"
170604,"""Beef, cured, dried""","Sausages and Luncheon Meats","153.0 kcal","31.1 g","2.76 g","1.94 g","79.0 mg","0.0 g","53.8 g","0.0 g","0.0 mg"
170606,"""Sausage, beef, cured, cooked, smoked""","Sausages and Luncheon Meats","312.0 kcal","14.11 g","2.42 g","26.91 g","67.0 mg","0.0 g","53.56 g",null,"0.0 mg"
170607,"""Beef, chopped, cured, smoked""","Sausages and Luncheon Meats","133.0 kcal","20.19 g","1.86 g","4.42 g","46.0 mg","0.0 g","68.93 g",null,"0.0 mg"
171601,"""Barbecue loaf, pork, beef""","Sausages and Luncheon Meats","173.0 kcal","15.84 g","6.4 g","8.9 g","37.0 mg","0.0 g","64.82 g",null,"0.0 mg"
171616,"""Beerwurst, beer salami, pork""","Sausages and Luncheon Meats","238.0 kcal","14.24 g","2.06 g","18.8 g","59.0 mg","0.0 g","61.46 g",null,"0.0 mg"
171617,"""Sausage, Berliner, pork, beef""","Sausages and Luncheon Meats","230.0 kcal","15.27 g","2.59 g","17.2 g","46.0 mg","0.0 g","60.97 g","0.0 g","0.0 mg"
171618,"Blood sausage","Sausages and Luncheon Meats","379.0 kcal","14.6 g","1.29 g","34.5 g","120.0 mg","0.0 g","47.3 g","0.0 g","0.0 mg"
171619,"""Bockwurst, pork, veal, raw""","Sausages and Luncheon Meats","301.0 kcal","14.03 g","2.95 g","25.87 g","93.0 mg","1.0 g","54.47 g","0.0 g","3.2 mg"
171620,"""Bratwurst, pork, cooked""","Sausages and Luncheon Meats","333.0 kcal","13.72 g","2.85 g","29.18 g","74.0 mg","0.0 g","51.45 g","0.0 g","0.0 mg"
171621,"""Braunschweiger (a liver sausage), pork""","Sausages and Luncheon Meats","327.0 kcal","14.5 g","3.1 g","28.5 g","180.0 mg","0.0 g","50.6 g","0.0 g","0.0 mg"
171622,"""Bratwurst, pork, beef, link""","Sausages and Luncheon Meats","323.0 kcal","14.3 g","2.98 g","27.8 g","63.0 mg","0.0 g","51.3 g","0.0 g","0.0 mg"
171623,"""Cheesefurter, cheese smokie, pork, beef""","Sausages and Luncheon Meats","328.0 kcal","14.1 g","1.51 g","29.0 g","68.0 mg","0.0 g","52.5 g","0.0 g","0.0 mg"
171624,"""Frankfurter, chicken""","Sausages and Luncheon Meats","223.0 kcal","15.51 g","2.74 g","16.19 g","96.0 mg","0.0 g","62.5 g","0.0 g","0.0 mg"
171625,"""Frankfurter, turkey""","Sausages and Luncheon Meats","223.0 kcal","12.23 g","3.81 g","17.29 g","77.0 mg","0.0 g","62.99 g","0.0 g","0.0 mg"
171626,"""Ham, chopped, canned""","Sausages and Luncheon Meats","239.0 kcal","16.06 g","0.26 g","18.83 g","49.0 mg","0.0 g","60.77 g","0.0 g","2.0 mg"
171627,"""Ham, chopped, not canned""","Sausages and Luncheon Meats","221.0 kcal","16.5 g","0.0 g","16.7 g","59.0 mg","0.0 g","65.3 g","0.0 g","0.0 mg"
171628,"Ham and cheese loaf or roll","Sausages and Luncheon Meats","241.0 kcal","13.6 g","4.0 g","18.7 g","58.0 mg","0.0 g","60.3 g","0.0 g","0.0 mg"
171629,"Ham and cheese spread","Sausages and Luncheon Meats","245.0 kcal","16.18 g","2.28 g","18.53 g","61.0 mg","0.0 g","59.13 g",null,"0.0 mg"
171630,"""Headcheese, pork""","Sausages and Luncheon Meats","157.0 kcal","13.83 g","0.0 g","10.9 g","69.0 mg","0.0 g","73.84 g","0.0 g","0.0 mg"
171631,"""Sausage, Italian, pork, mild, raw""","Sausages and Luncheon Meats","290.0 kcal","13.9 g","2.97 g","24.26 g","69.0 mg","0.0 g","56.44 g","0.0 g","0.0 mg"
171632,"""Sausage, pork and turkey, pre-cooked""","Sausages and Luncheon Meats","342.0 kcal","12.05 g","3.63 g","30.64 g","72.0 mg","0.0 g","50.68 g","0.0 g","0.7 mg"
171633,"""Frankfurter, meat and poultry, cooked, boiled""","Sausages and Luncheon Meats","298.0 kcal","10.31 g","4.96 g","26.28 g","84.0 mg","0.0 g","55.16 g","0.0 g","19.4 mg"
171634,"""Frankfurter, meat and poultry, cooked, grilled""","Sausages and Luncheon Meats","302.0 kcal","10.67 g","5.24 g","26.43 g","85.0 mg","0.0 g","53.9 g","0.0 g","19.2 mg"
171635,"""Pork sausage, link/patty, reduced fat, unprepared""","Sausages and Luncheon Meats","217.0 kcal","16.75 g","0.2 g","16.55 g","67.0 mg","0.0 g","64.21 g","0.0 g","0.0 mg"
171636,"""Pork sausage, link/patty, reduced fat, cooked, pan-fried""","Sausages and Luncheon Meats","267.0 kcal","20.94 g","0.15 g","20.32 g","82.0 mg","0.0 g","55.88 g","0.0 g","0.0 mg"
171637,"""Bologna, meat and poultry""","Sausages and Luncheon Meats","281.0 kcal","10.34 g","6.31 g","23.77 g","92.0 mg","0.0 g","55.93 g","0.0 g","0.0 mg"
171638,"""Meatballs, frozen, Italian style""","Sausages and Luncheon Meats","286.0 kcal","14.4 g","8.06 g","22.21 g","66.0 mg","2.3 g","53.67 g","0.0 g","0.0 mg"
171639,"""Bacon, turkey, microwaved""","Sausages and Luncheon Meats","368.0 kcal","29.5 g","4.24 g","25.87 g","153.0 mg","0.0 g","34.46 g","0.0 g","0.0 mg"
171640,"""Bacon, turkey, low sodium""","Sausages and Luncheon Meats","253.0 kcal","13.33 g","4.8 g","20.0 g","100.0 mg","0.0 g","58.93 g","0.0 g","24.0 mg"
172011,"""Beerwurst, beer salami, pork and beef""","Sausages and Luncheon Meats","277.0 kcal","14.0 g","3.76 g","22.53 g","62.0 mg","0.9 g","56.71 g","0.0 g","0.6 mg"
172012,"""Bologna, beef""","Sausages and Luncheon Meats","299.0 kcal","10.91 g","4.29 g","26.13 g","57.0 mg","0.0 g","55.31 g","0.0 g","15.2 mg"
172013,"""Bologna, beef and pork""","Sausages and Luncheon Meats","308.0 kcal","15.2 g","5.49 g","24.59 g","60.0 mg","0.0 g","51.87 g","0.0 g","0.8 mg"
172926,"""Olive loaf, pork""","Sausages and Luncheon Meats","235.0 kcal","11.8 g","9.2 g","16.5 g","38.0 mg","0.0 g","58.2 g","0.0 g","0.0 mg"
172927,"""Pastrami, turkey""","Sausages and Luncheon Meats","139.0 kcal","16.3 g","3.34 g","6.21 g","68.0 mg","0.1 g","71.73 g","0.0 g","8.1 mg"
172928,"""Pate, chicken liver, canned""","Sausages and Luncheon Meats","201.0 kcal","13.45 g","6.55 g","13.1 g","391.0 mg","0.0 g","65.64 g","0.0 g","10.0 mg"
172929,"""Pate, goose liver, smoked, canned""","Sausages and Luncheon Meats","462.0 kcal","11.4 g","4.67 g","43.84 g","150.0 mg","0.0 g","37.04 g",null,"0.0 mg"
172930,"""Pate, liver, not specified, canned""","Sausages and Luncheon Meats","319.0 kcal","14.2 g","1.5 g","28.0 g","255.0 mg","0.0 g","53.9 g","0.0 g","2.0 mg"
172931,"""Luxury loaf, pork""","Sausages and Luncheon Meats","141.0 kcal","18.4 g","4.9 g","4.8 g","36.0 mg","0.0 g","68.2 g",null,"0.0 mg"
172932,"""Mother's loaf, pork""","Sausages and Luncheon Meats","282.0 kcal","12.07 g","7.53 g","22.3 g","45.0 mg","0.0 g","54.9 g",null,"1.0 mg"
172933,"""Picnic loaf, pork, beef""","Sausages and Luncheon Meats","232.0 kcal","14.92 g","4.76 g","16.64 g","38.0 mg","0.0 g","60.2 g",null,"0.0 mg"
172934,"""Pork sausage, link/patty, unprepared""","Sausages and Luncheon Meats","288.0 kcal","15.39 g","0.93 g","24.8 g","70.0 mg","0.0 g","56.59 g","0.0 g","0.0 mg"
172935,"""Salami, cooked, beef""","Sausages and Luncheon Meats","261.0 kcal","12.6 g","1.9 g","22.2 g","71.0 mg","0.0 g","60.0 g","0.0 g","0.0 mg"
172936,"""Salami, cooked, beef and pork""","Sausages and Luncheon Meats","336.0 kcal","21.85 g","2.4 g","25.9 g","89.0 mg","0.0 g","45.19 g","0.0 g","0.0 mg"
172937,"""Salami, cooked, turkey""","Sausages and Luncheon Meats","172.0 kcal","19.2 g","1.55 g","9.21 g","76.0 mg","0.1 g","68.8 g","0.0 g","0.0 mg"
172938,"""Salami, dry or hard, pork""","Sausages and Luncheon Meats","407.0 kcal","22.58 g","1.6 g","33.72 g","79.0 mg","0.0 g","36.18 g","0.0 g","0.0 mg"
172939,"""Sausage, smoked link sausage, pork and beef (nonfat dry milk added)""","Sausages and Luncheon Meats","313.0 kcal","13.28 g","1.92 g","27.61 g","65.0 mg","0.0 g","53.91 g",null,"0.0 mg"
172940,"""Thuringer, cervelat, summer sausage, beef, pork""","Sausages and Luncheon Meats","362.0 kcal","17.45 g","3.33 g","30.43 g","74.0 mg","0.0 g","45.18 g","0.0 g","16.6 mg"
172941,"""Turkey breast, sliced, prepackaged""","Sausages and Luncheon Meats","106.0 kcal","14.81 g","2.2 g","3.77 g","49.0 mg","0.0 g","75.98 g","0.0 g","0.0 mg"
172942,"""Sausage, Vienna, canned, chicken, beef, pork""","Sausages and Luncheon Meats","230.0 kcal","10.5 g","2.6 g","19.4 g","87.0 mg","0.0 g","64.9 g","0.0 g","0.0 mg"
172943,"""Honey roll sausage, beef""","Sausages and Luncheon Meats","182.0 kcal","18.58 g","2.18 g","10.5 g","50.0 mg","0.0 g","64.78 g","0.0 g","0.0 mg"
172944,"""Oscar Mayer, Braunschweiger Liver Sausage (sliced)""","Sausages and Luncheon Meats","331.0 kcal","14.25 g","2.6 g","29.35 g","178.0 mg","0.2 g","50.5 g","0.0 g","9.0 mg"
172945,"""Oscar Mayer, Chicken Breast (honey glazed)""","Sausages and Luncheon Meats","109.0 kcal","19.85 g","4.3 g","1.5 g","53.0 mg","0.0 g","70.4 g","0.0 g","0.0 mg"
172946,"""Oscar Mayer, Ham (chopped with natural juice)""","Sausages and Luncheon Meats","180.0 kcal","16.3 g","3.65 g","11.15 g","59.0 mg","0.0 g","65.25 g","0.0 g","0.0 mg"
172947,"""Oscar Mayer, Salami (hard)""","Sausages and Luncheon Meats","368.0 kcal","25.9 g","1.6 g","28.7 g","97.0 mg","0.0 g","38.25 g","0.0 g","0.0 mg"
172948,"""Sausage, turkey, pork, and beef, low fat, smoked""","Sausages and Luncheon Meats","101.0 kcal","8.0 g","11.54 g","2.5 g","21.0 mg","0.6 g","76.3 g","0.0 g","1.9 mg"
172949,"""Frankfurter, beef, pork, and turkey, fat free""","Sausages and Luncheon Meats","109.0 kcal","12.5 g","11.21 g","1.59 g","41.0 mg","0.0 g","71.5 g","0.0 g","24.0 mg"
172950,"""Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium""","Sausages and Luncheon Meats","293.0 kcal","12.5 g","3.4 g","25.1 g","76.0 mg","0.0 g","55.5 g","0.0 g","43.0 mg"
172951,"""Luncheon meat, pork with ham, minced, canned, includes Spam (Hormel)""","Sausages and Luncheon Meats","315.0 kcal","13.4 g","4.6 g","26.6 g","71.0 mg","0.0 g","51.7 g","0.0 g","0.0 mg"
172952,"""Sausage, Italian, sweet, links""","Sausages and Luncheon Meats","149.0 kcal","16.13 g","2.1 g","8.42 g","30.0 mg","0.0 g","71.6 g","0.0 g","0.2 mg"
172953,"""Sausage, Polish, beef with chicken, hot""","Sausages and Luncheon Meats","259.0 kcal","17.6 g","3.6 g","19.4 g","66.0 mg","0.0 g","55.2 g","0.0 g","0.0 mg"
172954,"""Sausage, Polish, pork and beef, smoked""","Sausages and Luncheon Meats","301.0 kcal","12.07 g","1.98 g","26.56 g","71.0 mg","0.0 g","56.58 g","0.0 g","0.0 mg"
172955,"""Sausage, pork and beef, with cheddar cheese, smoked""","Sausages and Luncheon Meats","296.0 kcal","12.89 g","2.13 g","25.84 g","63.0 mg","0.0 g","56.11 g","0.0 g","0.0 mg"
172956,"""Bratwurst, beef and pork, smoked""","Sausages and Luncheon Meats","297.0 kcal","12.2 g","2.0 g","26.34 g","78.0 mg","0.0 g","56.65 g","0.0 g","0.0 mg"
172957,"""Bratwurst, chicken, cooked""","Sausages and Luncheon Meats","176.0 kcal","19.44 g","0.0 g","10.35 g","71.0 mg","0.0 g","70.28 g","0.0 g","2.0 mg"
172958,"""Bratwurst, pork, beef and turkey, lite, smoked""","Sausages and Luncheon Meats","186.0 kcal","14.45 g","1.62 g","13.53 g","56.0 mg","0.0 g","65.89 g","0.0 g","0.0 mg"
172959,"""Pastrami, beef, 98% fat-free""","Sausages and Luncheon Meats","95.0 kcal","19.6 g","1.54 g","1.16 g","47.0 mg","0.0 g","74.3 g","0.0 g","34.6 mg"
172960,"""Yachtwurst, with pistachio nuts, cooked""","Sausages and Luncheon Meats","268.0 kcal","14.8 g","1.4 g","22.6 g","64.0 mg","0.0 g","58.2 g","0.0 g","0.0 mg"
172961,"""Beerwurst, pork and beef""","Sausages and Luncheon Meats","276.0 kcal","14.0 g","4.27 g","22.53 g","62.0 mg","0.9 g","56.71 g","0.0 g","0.6 mg"
172962,"""Chicken breast, fat-free, mesquite flavor, sliced""","Sausages and Luncheon Meats","80.0 kcal","16.8 g","2.25 g","0.39 g","36.0 mg","0.0 g","76.73 g","0.0 g","0.0 mg"
172963,"""Chicken breast, oven-roasted, fat-free, sliced""","Sausages and Luncheon Meats","79.0 kcal","16.79 g","2.17 g","0.39 g","36.0 mg","0.0 g","76.71 g","0.0 g","0.0 mg"
172964,"""Frankfurter, pork""","Sausages and Luncheon Meats","269.0 kcal","12.81 g","0.28 g","23.68 g","66.0 mg","0.1 g","59.85 g","0.0 g","2.0 mg"
172965,"""Macaroni and cheese loaf, chicken, pork and beef""","Sausages and Luncheon Meats","228.0 kcal","11.76 g","11.63 g","14.96 g","44.0 mg","0.0 g","57.63 g","0.0 g","16.7 mg"
172966,"""Salami, Italian, pork and beef, dry, sliced, 50% less sodium""","Sausages and Luncheon Meats","350.0 kcal","21.8 g","6.4 g","26.4 g","89.0 mg","0.0 g","40.5 g","0.0 g","0.0 mg"
172967,"""Pate, truffle flavor""","Sausages and Luncheon Meats","327.0 kcal","11.2 g","6.3 g","28.5 g","105.0 mg",null,"51.8 g",null,"2.0 mg"
172968,"""Frankfurter, meat""","Sausages and Luncheon Meats","290.0 kcal","10.26 g","4.17 g","25.76 g","77.0 mg","0.0 g","56.31 g","0.0 g","0.0 mg"
172969,"""Scrapple, pork""","Sausages and Luncheon Meats","213.0 kcal","8.06 g","14.06 g","13.87 g","49.0 mg","0.3 g","62.47 g","0.0 g","2.5 mg"
172970,"""Bologna, chicken, turkey, pork""","Sausages and Luncheon Meats","298.0 kcal","9.88 g","5.65 g","26.18 g","80.0 mg","0.0 g","55.25 g","0.0 g","19.7 mg"
172971,"""Pork sausage, link/patty, fully cooked, microwaved""","Sausages and Luncheon Meats","438.0 kcal","15.12 g","0.62 g","41.66 g","79.0 mg","0.0 g","39.64 g","0.0 g","0.0 mg"
173856,"""Bologna, pork""","Sausages and Luncheon Meats","247.0 kcal","15.3 g","0.73 g","19.87 g","59.0 mg","0.0 g","60.6 g","0.0 g","0.0 mg"
173857,"""Bologna, turkey""","Sausages and Luncheon Meats","209.0 kcal","11.42 g","4.68 g","16.05 g","75.0 mg","0.5 g","64.55 g","0.0 g","13.3 mg"
173858,"Chicken spread","Sausages and Luncheon Meats","158.0 kcal","18.01 g","4.05 g","17.56 g","56.0 mg","0.3 g","57.41 g","0.0 g","0.0 mg"
173859,"""Sausage, pork, chorizo, link or ground, raw""","Sausages and Luncheon Meats","296.0 kcal","13.63 g","3.78 g","25.1 g","63.0 mg","0.0 g","54.77 g","0.0 g","0.0 mg"
173860,"""Corned beef loaf, jellied""","Sausages and Luncheon Meats","153.0 kcal","22.9 g","0.0 g","6.1 g","47.0 mg","0.0 g","69.1 g","0.0 g","0.0 mg"
173861,"""Dutch brand loaf, chicken, pork and beef""","Sausages and Luncheon Meats","273.0 kcal","12.0 g","3.93 g","22.91 g","60.0 mg","0.3 g","58.1 g","0.0 g","1.4 mg"
173862,"""Frankfurter, beef, unheated""","Sausages and Luncheon Meats","315.0 kcal","11.69 g","2.97 g","28.1 g","58.0 mg","0.0 g","54.47 g","0.0 g","0.0 mg"
173863,"""Ham, sliced, pre-packaged, deli meat (96%fat free, water added)""","Sausages and Luncheon Meats","107.0 kcal","16.85 g","0.7 g","4.04 g","41.0 mg","0.0 g","74.84 g","0.0 g","0.0 mg"
173864,"""Ham, sliced, regular (approximately 11% fat)""","Sausages and Luncheon Meats","164.0 kcal","16.6 g","3.63 g","8.8 g","57.0 mg","1.3 g","67.27 g","0.0 g","4.0 mg"
173865,"""Ham, minced""","Sausages and Luncheon Meats","263.0 kcal","16.28 g","1.84 g","20.68 g","70.0 mg","0.0 g","57.35 g","0.0 g","0.0 mg"
173866,"Ham salad spread","Sausages and Luncheon Meats","216.0 kcal","8.68 g","10.64 g","15.53 g","37.0 mg","0.0 g","62.6 g","0.0 g","0.0 mg"
173867,"""Knackwurst, knockwurst, pork, beef""","Sausages and Luncheon Meats","307.0 kcal","11.1 g","3.2 g","27.7 g","60.0 mg","0.0 g","55.3 g","0.0 g","0.0 mg"
173868,"""Lebanon bologna, beef""","Sausages and Luncheon Meats","172.0 kcal","19.03 g","0.44 g","10.44 g","55.0 mg","0.0 g","65.77 g","0.0 g","0.9 mg"
173869,"""Liver cheese, pork""","Sausages and Luncheon Meats","304.0 kcal","15.2 g","2.1 g","25.6 g","174.0 mg","0.0 g","53.6 g",null,"3.0 mg"
173870,"""Liver sausage, liverwurst, pork""","Sausages and Luncheon Meats","326.0 kcal","14.1 g","2.2 g","28.5 g","158.0 mg","0.0 g","52.1 g",null,"0.0 mg"
173871,"""Sausage, turkey, fresh, cooked""","Sausages and Luncheon Meats","196.0 kcal","23.89 g","0.0 g","10.44 g","92.0 mg","0.0 g","65.06 g","0.0 g","0.7 mg"
173872,"""Bologna, chicken, pork, beef""","Sausages and Luncheon Meats","272.0 kcal","11.33 g","5.61 g","22.73 g","83.0 mg","0.0 g","56.42 g","0.0 g","15.8 mg"
173873,"""Bologna, chicken, pork""","Sausages and Luncheon Meats","336.0 kcal","10.31 g","4.19 g","30.61 g","87.0 mg","0.0 g","50.85 g","0.0 g","13.2 mg"
173874,"""Chicken breast, deli, rotisserie seasoned, sliced, prepackaged""","Sausages and Luncheon Meats","98.0 kcal","17.4 g","2.92 g","1.86 g","51.0 mg","0.0 g","74.47 g","0.0 g","0.0 mg"
173875,"""Frankfurter, meat and poultry, unheated""","Sausages and Luncheon Meats","277.0 kcal","9.72 g","5.02 g","24.18 g","78.0 mg","0.0 g","57.58 g","0.0 g","22.5 mg"
173876,"""Pork sausage, link/patty, fully cooked, unheated""","Sausages and Luncheon Meats","392.0 kcal","13.46 g","0.69 g","37.25 g","74.0 mg","0.0 g","45.96 g","0.0 g","0.0 mg"
173877,"""Kielbasa, fully cooked, grilled""","Sausages and Luncheon Meats","337.0 kcal","12.45 g","5.03 g","29.68 g","73.0 mg","0.0 g","49.38 g","0.0 g","14.7 mg"
173878,"""Kielbasa, fully cooked, pan-fried""","Sausages and Luncheon Meats","333.0 kcal","12.36 g","4.78 g","29.43 g","73.0 mg","0.0 g","49.98 g","0.0 g","16.2 mg"
173879,"""Kielbasa, fully cooked, unheated""","Sausages and Luncheon Meats","325.0 kcal","10.84 g","3.72 g","29.63 g","61.0 mg","0.0 g","52.82 g","0.0 g","19.1 mg"
173880,"""Sausage, chicken or turkey, Italian style,  lower sodium""","Sausages and Luncheon Meats","183.0 kcal","21.43 g","14.25 g","4.46 g","36.0 mg","0.0 g","56.01 g","0.0 g","0.0 mg"
173881,"""Ham, smoked, extra lean, low sodium""","Sausages and Luncheon Meats","141.0 kcal","18.52 g","10.7 g","2.71 g","50.0 mg","0.0 g","64.59 g","0.0 g","0.0 mg"
173882,"""Pork sausage, reduced sodium, cooked""","Sausages and Luncheon Meats","271.0 kcal","9.41 g","8.13 g","22.35 g","59.0 mg","0.0 g","58.87 g","0.0 g","0.0 mg"
173883,"""Sausage, pork, turkey, and beef, reduced sodium""","Sausages and Luncheon Meats","284.0 kcal","10.71 g","0.11 g","26.79 g","70.0 mg","0.1 g","60.08 g","0.0 g","0.8 mg"
